Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-12-13,7.320000171661377,7.46999979019165,6.989999771118164,6.989999771118164,6.858183860778809,3526100,MOVI3
2022-12-14,6.949999809265137,6.949999809265137,6.519999980926514,6.789999961853027,6.661955833435059,7892600,MOVI3
2022-12-15,6.619999885559082,6.880000114440918,6.429999828338623,6.53000020980835,6.406858921051025,8743800,MOVI3
2022-12-16,6.53000020980835,6.630000114440918,6.349999904632568,6.519999980926514,6.39704704284668,5442100,MOVI3
2022-12-19,6.559999942779541,7.389999866485596,6.559999942779541,7.309999942779541,7.172149658203125,7029400,MOVI3
2022-12-20,7.28000020980835,8.199999809265137,7.139999866485596,7.650000095367432,7.505738258361816,9182100,MOVI3
2022-12-21,7.829999923706055,7.889999866485596,7.449999809265137,7.53000020980835,7.388000965118408,3062700,MOVI3
2022-12-22,7.539999961853027,7.670000076293945,7.400000095367432,7.599999904632568,7.456680774688721,2588800,MOVI3
2022-12-23,7.650000095367432,8.399999618530273,7.650000095367432,8.069999694824219,7.91781759262085,5025400,MOVI3
2022-12-26,8.069999694824219,8.210000038146973,7.840000152587891,8.050000190734863,7.898195266723633,1833000,MOVI3
2022-12-27,8.020000457763672,8.039999961853027,7.300000190734863,7.340000152587891,7.340000152587891,5145900,MOVI3
2022-12-28,7.380000114440918,7.920000076293945,7.269999980926514,7.880000114440918,7.880000114440918,3082800,MOVI3
2022-12-29,7.920000076293945,8.109999656677246,7.599999904632568,7.639999866485596,7.639999866485596,3072700,MOVI3
2023-01-02,7.53000020980835,7.539999961853027,7.170000076293945,7.179999828338623,7.179999828338623,2873800,MOVI3
2023-01-03,7.159999847412109,7.289999961853027,6.869999885559082,6.880000114440918,6.880000114440918,4051700,MOVI3
2023-01-04,6.920000076293945,7.179999828338623,6.78000020980835,7.179999828338623,7.179999828338623,3475300,MOVI3
2023-01-05,7.230000019073486,7.449999809265137,7.019999980926514,7.429999828338623,7.429999828338623,4204300,MOVI3
2023-01-06,7.440000057220459,7.900000095367432,7.340000152587891,7.840000152587891,7.840000152587891,4099600,MOVI3
2022-09-26,11.210000038146973,11.229999542236328,10.81999969482422,10.84000015258789,9.585651397705078,6481400,MRFG3
2022-09-27,10.670000076293944,10.75,10.5600004196167,10.56999969482422,9.346894264221191,15385300,MRFG3
2022-09-28,10.59000015258789,10.59000015258789,10.119999885559082,10.25,9.063923835754396,18842600,MRFG3
2022-09-29,10.140000343322754,10.199999809265137,9.8100004196167,9.949999809265137,8.798637390136719,15935600,MRFG3
2022-09-30,9.979999542236328,10.020000457763672,9.770000457763672,9.869999885559082,8.72789478302002,13020400,MRFG3
2022-10-03,10.050000190734863,10.260000228881836,9.920000076293944,10.050000190734863,8.887066841125488,15410700,MRFG3
2022-10-04,10.220000267028809,10.369999885559082,9.960000038146973,10.050000190734863,8.887066841125488,11766100,MRFG3
2022-10-05,10.050000190734863,10.130000114440918,9.8100004196167,10.029999732971191,8.869379997253418,14732300,MRFG3
2022-10-06,10.119999885559082,10.489999771118164,10.079999923706056,10.420000076293944,9.214251518249512,13770700,MRFG3
2022-10-07,10.40999984741211,10.6899995803833,10.289999961853027,10.470000267028809,9.258466720581056,13793300,MRFG3
2022-10-10,10.399999618530272,10.850000381469728,10.31999969482422,10.609999656677246,9.3822660446167,14696800,MRFG3
2022-10-11,10.59000015258789,10.649999618530272,10.300000190734863,10.369999885559082,9.170037269592283,9082500,MRFG3
2022-10-13,10.199999809265137,10.619999885559082,10.079999923706056,10.5600004196167,9.338051795959473,9331700,MRFG3
2022-10-14,10.600000381469728,10.619999885559082,10.210000038146973,10.229999542236328,9.046236991882324,8058000,MRFG3
2022-10-17,10.270000457763672,10.729999542236328,10.1899995803833,10.619999885559082,9.391108512878418,8437900,MRFG3
2022-10-18,10.720000267028809,11.18000030517578,10.649999618530272,11.149999618530272,9.859779357910156,17531600,MRFG3
2022-10-19,11.100000381469728,11.329999923706056,10.869999885559082,11.15999984741211,9.868622779846191,12479800,MRFG3
2022-10-20,11.300000190734863,11.380000114440918,10.960000038146973,11.029999732971191,9.753665924072266,15699600,MRFG3
2022-10-21,10.979999542236328,11.43000030517578,10.81999969482422,11.34000015258789,10.02779483795166,10934000,MRFG3
2022-10-24,11.289999961853027,11.479999542236328,11.140000343322754,11.1899995803833,9.895151138305664,8176500,MRFG3
2022-10-25,11.43000030517578,11.739999771118164,11.140000343322754,11.239999771118164,9.93936538696289,14058700,MRFG3
2022-10-26,11.329999923706056,11.329999923706056,10.710000038146973,10.770000457763672,9.523752212524414,9955900,MRFG3
2022-10-27,10.829999923706056,10.93000030517578,10.630000114440918,10.779999732971191,9.532594680786133,8247800,MRFG3
2022-10-28,10.65999984741211,11.109999656677246,10.65999984741211,11.010000228881836,9.735980033874512,5098000,MRFG3
2022-10-31,10.880000114440918,10.9399995803833,10.380000114440918,10.699999809265137,9.461851119995115,10533200,MRFG3
2022-11-01,10.779999732971191,10.960000038146973,10.529999732971191,10.920000076293944,9.656394958496094,11687100,MRFG3
2022-11-03,10.90999984741211,11.380000114440918,10.770000457763672,11.300000190734863,9.992423057556152,9642000,MRFG3
2022-11-04,11.5,11.81999969482422,11.5,11.529999732971191,10.195808410644531,9144300,MRFG3
2022-11-07,11.510000228881836,11.710000038146973,11.279999732971191,11.40999984741211,10.089694023132324,4908100,MRFG3
2022-11-08,11.380000114440918,11.529999732971191,11.229999542236328,11.420000076293944,10.09853744506836,6206700,MRFG3
2022-11-09,11.359999656677246,11.75,11.31999969482422,11.43000030517578,10.107379913330078,6097500,MRFG3
2022-11-10,11.270000457763672,11.579999923706056,10.720000267028809,10.829999923706056,9.57680892944336,10392500,MRFG3
2022-11-11,10.600000381469728,11.890000343322754,10.359999656677246,11.760000228881836,10.399194717407228,18582800,MRFG3
2022-11-14,11.720000267028809,11.720000267028809,10.760000228881836,10.890000343322754,9.62986660003662,16792400,MRFG3
2022-11-16,10.890000343322754,10.979999542236328,10.079999923706056,10.149999618530272,8.975494384765625,16330200,MRFG3
2022-11-17,10.010000228881836,10.229999542236328,9.869999885559082,10.130000114440918,8.957809448242188,16928100,MRFG3
2022-11-18,10.289999961853027,10.640000343322754,9.880000114440918,9.899999618530272,8.754423141479492,11599500,MRFG3
2022-11-21,10.09000015258789,10.09000015258789,9.529999732971191,9.800000190734863,8.665995597839355,15239000,MRFG3
2022-11-22,9.880000114440918,10.0,9.369999885559082,9.479999542236328,8.383023262023926,13375300,MRFG3
2022-11-23,9.420000076293944,9.960000038146973,9.399999618530272,9.779999732971191,8.648308753967285,10892800,MRFG3
2022-11-24,9.859999656677246,9.949999809265137,9.699999809265137,9.84000015258789,8.701366424560547,7531700,MRFG3
2022-11-25,9.829999923706056,9.949999809265137,9.579999923706056,9.619999885559082,8.506823539733887,6603400,MRFG3
2022-11-28,9.59000015258789,9.640000343322754,8.970000267028809,9.050000190734863,8.00278091430664,18545200,MRFG3
2022-11-29,9.100000381469728,9.229999542236328,9.010000228881836,9.0600004196167,8.011624336242676,11520900,MRFG3
2022-11-30,9.079999923706056,9.149999618530272,8.569999694824219,8.75,7.737495422363281,23692800,MRFG3
2022-12-01,8.760000228881836,8.789999961853027,8.109999656677246,8.140000343322754,7.198081970214844,24527900,MRFG3
2022-12-02,8.220000267028809,8.619999885559082,8.09000015258789,8.09000015258789,7.153867721557617,21447800,MRFG3
2022-12-05,8.079999923706055,8.539999961853027,7.739999771118164,7.800000190734863,6.897424697875977,19788300,MRFG3
2022-12-06,7.929999828338623,8.100000381469727,7.769999980926514,7.929999828338623,7.012381553649902,18869700,MRFG3
2022-12-07,7.929999828338623,8.130000114440918,7.829999923706055,8.050000190734863,7.118495941162109,13835600,MRFG3
2022-12-08,8.020000457763672,8.050000190734863,7.590000152587891,7.619999885559082,6.738253116607666,12222800,MRFG3
2022-12-09,7.739999771118164,7.78000020980835,7.559999942779541,7.559999942779541,6.6851959228515625,6909800,MRFG3
2022-12-12,7.519999980926514,7.739999771118164,7.289999961853027,7.679999828338623,6.7913103103637695,20487500,MRFG3
2022-12-13,7.71999979019165,7.789999961853027,7.260000228881836,7.309999942779541,6.46412467956543,19826500,MRFG3
2022-12-14,7.28000020980835,7.289999961853027,7.010000228881836,7.159999847412109,6.33148193359375,21701300,MRFG3
2022-12-15,7.329999923706055,7.730000019073486,7.289999961853027,7.639999866485596,6.75593900680542,34096000,MRFG3
2022-12-16,7.860000133514404,8.119999885559082,7.659999847412109,7.739999771118164,6.844367504119873,37584200,MRFG3
2022-12-19,8.010000228881836,8.0600004196167,7.820000171661377,7.860000133514404,6.95048189163208,25369300,MRFG3
2022-12-20,6.949999809265137,7.039999961853027,6.789999961853027,6.840000152587891,6.840000152587891,23186700,MRFG3
2022-12-21,6.869999885559082,6.96999979019165,6.730000019073486,6.96999979019165,6.96999979019165,16158700,MRFG3
2022-12-22,7.050000190734863,7.440000057220459,6.909999847412109,7.440000057220459,7.440000057220459,20988000,MRFG3
2022-12-23,7.440000057220459,7.960000038146973,7.389999866485596,7.909999847412109,7.909999847412109,22787100,MRFG3
2022-12-26,7.909999847412109,8.039999961853027,7.800000190734863,7.929999828338623,7.929999828338623,7069400,MRFG3
2022-12-27,8.020000457763672,8.050000190734863,7.730000019073486,7.949999809265137,7.949999809265137,8480600,MRFG3
2022-12-28,7.960000038146973,8.350000381469727,7.920000076293945,8.350000381469727,8.350000381469727,12287800,MRFG3
2022-12-29,8.369999885559082,8.699999809265137,8.279999732971191,8.699999809265137,8.699999809265137,12983300,MRFG3
2023-01-02,8.670000076293945,8.6899995803833,8.239999771118164,8.359999656677246,8.359999656677246,5620500,MRFG3
2023-01-03,8.350000381469727,8.460000038146973,8.140000343322754,8.1899995803833,8.1899995803833,11517500,MRFG3
2023-01-04,8.199999809265137,8.350000381469727,7.96999979019165,8.350000381469727,8.350000381469727,10294100,MRFG3
2023-01-05,8.380000114440918,8.470000267028809,8.039999961853027,8.470000267028809,8.470000267028809,15022300,MRFG3
2023-01-06,8.460000038146973,8.5600004196167,8.300000190734863,8.449999809265137,8.449999809265137,10988500,MRFG3
2022-09-26,13.109999656677246,13.149999618530272,12.600000381469728,12.630000114440918,12.444562911987305,1092800,MYPK3
2022-09-27,12.880000114440918,12.90999984741211,12.670000076293944,12.720000267028809,12.533241271972656,2670800,MYPK3
2022-09-28,12.720000267028809,12.859999656677246,12.579999923706056,12.579999923706056,12.395297050476074,1582700,MYPK3
2022-09-29,12.390000343322754,12.739999771118164,12.34000015258789,12.460000038146973,12.277058601379396,2338800,MYPK3
2022-09-30,12.40999984741211,12.739999771118164,12.380000114440918,12.699999809265137,12.513534545898438,1896700,MYPK3
2022-10-03,13.010000228881836,13.739999771118164,12.989999771118164,13.510000228881836,13.31164264678955,2735300,MYPK3
2022-10-04,13.539999961853027,13.600000381469728,13.010000228881836,13.130000114440918,13.130000114440918,2246500,MYPK3
2022-10-05,13.1899995803833,13.25,12.670000076293944,12.68000030517578,12.68000030517578,2194700,MYPK3
2022-10-06,12.710000038146973,13.130000114440918,12.579999923706056,13.020000457763672,13.020000457763672,2072300,MYPK3
2022-10-07,13.029999732971191,13.06999969482422,12.550000190734863,12.609999656677246,12.609999656677246,2093100,MYPK3
2022-10-10,12.670000076293944,12.699999809265137,12.43000030517578,12.470000267028809,12.470000267028809,1289500,MYPK3
2022-10-11,12.43000030517578,12.489999771118164,12.199999809265137,12.350000381469728,12.350000381469728,1981000,MYPK3
2022-10-13,12.300000190734863,13.279999732971191,12.220000267028809,13.039999961853027,13.039999961853027,2649200,MYPK3
2022-10-14,13.130000114440918,13.15999984741211,12.710000038146973,12.739999771118164,12.739999771118164,1019200,MYPK3
2022-10-17,12.850000381469728,13.380000114440918,12.779999732971191,13.09000015258789,13.09000015258789,1513600,MYPK3
2022-10-18,13.25,13.329999923706056,12.920000076293944,13.18000030517578,13.18000030517578,1426500,MYPK3
2022-10-19,13.270000457763672,13.350000381469728,13.050000190734863,13.260000228881836,13.260000228881836,820300,MYPK3
2022-10-20,13.34000015258789,13.43000030517578,13.010000228881836,13.140000343322754,13.140000343322754,1434600,MYPK3
2022-10-21,13.09000015258789,13.489999771118164,13.06999969482422,13.449999809265137,13.449999809265137,1456400,MYPK3
2022-10-24,13.420000076293944,14.06999969482422,13.369999885559082,13.869999885559082,13.869999885559082,2384200,MYPK3
2022-10-25,13.970000267028809,14.479999542236328,13.800000190734863,14.039999961853027,14.039999961853027,1981400,MYPK3
2022-10-26,13.93000030517578,13.93000030517578,13.529999732971191,13.59000015258789,13.59000015258789,1380600,MYPK3
2022-10-27,13.630000114440918,14.079999923706056,13.579999923706056,13.90999984741211,13.90999984741211,1214600,MYPK3
2022-10-28,13.8100004196167,14.329999923706056,13.800000190734863,14.09000015258789,14.09000015258789,1338800,MYPK3
2022-10-31,13.699999809265137,14.479999542236328,13.699999809265137,14.220000267028809,14.220000267028809,1860100,MYPK3
2022-11-01,14.420000076293944,14.5,14.0600004196167,14.15999984741211,14.15999984741211,1251600,MYPK3
2022-11-03,14.079999923706056,14.25,13.770000457763672,14.079999923706056,14.079999923706056,1553900,MYPK3
2022-11-04,14.31999969482422,14.40999984741211,13.739999771118164,13.859999656677246,13.859999656677246,2086200,MYPK3
2022-11-07,13.850000381469728,14.050000190734863,13.65999984741211,13.949999809265137,13.949999809265137,1362600,MYPK3
2022-11-08,13.890000343322754,13.890000343322754,13.529999732971191,13.760000228881836,13.760000228881836,1705500,MYPK3
2022-11-09,13.6899995803833,14.170000076293944,13.640000343322754,13.65999984741211,13.65999984741211,1557300,MYPK3
2022-11-10,13.0,13.0,12.050000190734863,12.369999885559082,12.369999885559082,7838600,MYPK3
2022-11-11,12.630000114440918,13.359999656677246,12.220000267028809,13.3100004196167,13.3100004196167,2238200,MYPK3
2022-11-14,13.390000343322754,14.020000457763672,13.329999923706056,13.789999961853027,13.789999961853027,2328200,MYPK3
2022-11-16,13.710000038146973,14.09000015258789,13.609999656677246,13.84000015258789,13.84000015258789,2267400,MYPK3
2022-11-17,13.579999923706056,13.670000076293944,13.170000076293944,13.630000114440918,13.630000114440918,2599800,MYPK3
2022-11-18,13.739999771118164,14.100000381469728,13.359999656677246,13.369999885559082,13.369999885559082,1446700,MYPK3
2022-11-21,13.390000343322754,13.789999961853027,13.289999961853027,13.350000381469728,13.350000381469728,1146200,MYPK3
2022-11-22,13.359999656677246,14.0600004196167,13.359999656677246,13.729999542236328,13.729999542236328,2353300,MYPK3
2022-11-23,13.65999984741211,14.350000381469728,13.539999961853027,14.210000038146973,14.210000038146973,1952100,MYPK3
2022-11-24,14.329999923706056,14.420000076293944,14.079999923706056,14.140000343322754,14.140000343322754,1339700,MYPK3
2022-11-25,14.109999656677246,14.550000190734863,14.039999961853027,14.130000114440918,14.130000114440918,1531700,MYPK3
2022-11-28,14.050000190734863,14.050000190734863,12.760000228881836,13.06999969482422,13.06999969482422,3622300,MYPK3
2022-11-29,13.149999618530272,13.25,12.899999618530272,13.09000015258789,13.09000015258789,1935800,MYPK3
2022-11-30,13.06999969482422,13.399999618530272,12.979999542236328,13.199999809265137,13.199999809265137,1271700,MYPK3
2022-12-01,13.010000228881836,13.739999771118164,12.970000267028809,13.329999923706056,13.329999923706056,1615000,MYPK3
2022-12-02,13.399999618530272,13.630000114440918,13.149999618530272,13.279999732971191,13.279999732971191,1547400,MYPK3
2022-12-05,13.199999809265137,13.31999969482422,12.710000038146973,12.800000190734863,12.800000190734863,797400,MYPK3
2022-12-06,12.75,13.010000228881836,12.550000190734863,12.800000190734863,12.800000190734863,1736500,MYPK3
2022-12-07,12.739999771118164,12.850000381469728,12.510000228881836,12.699999809265137,12.699999809265137,852100,MYPK3
2022-12-08,12.609999656677246,12.81999969482422,12.40999984741211,12.510000228881836,12.510000228881836,1129400,MYPK3
2022-12-09,12.4399995803833,12.789999961853027,12.399999618530272,12.56999969482422,12.56999969482422,945300,MYPK3
2022-12-12,12.510000228881836,12.729999542236328,12.170000076293944,12.43000030517578,12.43000030517578,1547600,MYPK3
2022-12-13,12.460000038146973,12.760000228881836,12.15999984741211,12.15999984741211,12.15999984741211,904000,MYPK3
2022-12-14,12.079999923706056,12.149999618530272,11.779999732971191,12.050000190734863,12.050000190734863,1598800,MYPK3
2022-12-15,11.960000038146973,12.239999771118164,11.9399995803833,12.0600004196167,12.0600004196167,1239400,MYPK3
